id,community_profile,name,angellist_url,logo_url,thumb_url,quality,product_desc,high_concept,follower_count,company_url,created_at,updated_at,crunchbase_url,twitter_url,blog_url,facebook_url,linkedin_url,video_url,markets,locations,company_size,company_type,status,screenshots
5701364,0,RealPesa,https://angel.co/realpesa,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5701364-61cd1220a819a5b0d8ec4d25c3b4554c-medium_jpg.jpg?buster=1525697098,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5701364-61cd1220a819a5b0d8ec4d25c3b4554c-thumb_jpg.jpg?buster=1525697098,0,"The realpesa platform simplifies the payment process. We connect users and organisations thus enabling the quicker flow of both funds and information. This in turn allows better engagement between user and organisation.","A simple way to give,donate or pay",1,http://realpesa.com/,2018-05-07T12:44:58.000Z,2018-05-07T12:54:40.000Z,,,,,,,"Mobile Payments, Finance Technology, Data, Mobile Application",Nairobi,,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/873/530/873530-6fae8ac8053813558e0964238f01944ee84a6891.png?1525697493, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/873/531/873531-365e069eddba6d2c06a4833aacc0947f60b3ea49.png?1525697518, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/873/532/873532-e7a66324e24d20464725a874eeea4559f951a132.png?1525697559, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/873/533/873533-c6acd62cf2b6826b303a13853617f68805082d8f.png?1525697577, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/873/534/873534-cf3a0c8e02e9c149019ff251b2e1947f81b8f559.png?1525697595"
5695494,0,VetHub,https://angel.co/vethub,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5695494-a9140a2e214403edd1fea323b7330008-medium_jpg.jpg?buster=1525533916,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5695494-a9140a2e214403edd1fea323b7330008-thumb_jpg.jpg?buster=1525533916,0,"VETHUB provides the following; - 

1. VET SERVICES;- Connects animal lovers/farmers to duly registered veterinary professionals. These professionals include veterinary surgeons, veterinary paraprofessionals, artificial inseminators, animal nutritionists, animal trainers, exterminators etc.

2. MARKETPLACE:-Showcase vet related products including pets, livestock, feed, nutritional supplements, animal products farms and farm machinery.

3. BUSINESS DIRECTORY:-Directory for all vet related businesses ie Agro-vets, Farms, Vet laboratories, Vet clinics.

4. ASK A VET:- An online consultation with duly registered veterinary surgeons. Ask Vets for health, nutrition, and any vet related issues about livestock reproduction, rearing, and production.

5. NOTICEBOARD;- Provide information on any vet related issues, procedures or products. Also serves as a blog","Furs, Fins and Feathers.",1,http://www.vethub.co.ke,2018-05-05T15:25:19.000Z,2018-05-06T05:34:16.000Z,,,,,,,"Mobile Commerce, Blogging Platforms, Veterinary, Mobile Application",Nairobi,1-10,,,
5686308,0,Daclam,https://angel.co/daclam,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5686308-2e5b2ccc9d67f669a54da897ad7e3380-medium_jpg.jpg?buster=1525342247,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5686308-2e5b2ccc9d67f669a54da897ad7e3380-thumb_jpg.jpg?buster=1525342247,0,"Daclam is disrupting education system.Most times ,trainers have skills they would wish to share with people who need them for a fee
we at Daclam provide a marketplace to connect instructors with potential students

It lets you get a trainer for your area of interest, cheap learning experience, rather than spending huge college fees, find highly skilled instructors with us.","edtech startup ,marketplace for freelance trainers, schools, ebooks",1,http://Daclam.com,2018-05-03T10:10:47.000Z,2018-05-03T10:10:47.000Z,,,,,,,"Education, Marketplaces, Education Technology, Mobile Application",Nairobi,,,,
5669231,0,"EAT AT IT SERVICES",https://angel.co/eat-at-it-services,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5669231-d22ce8e730d41ff1905d5c98f58368a0-medium_jpg.jpg?buster=1525068714,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5669231-d22ce8e730d41ff1905d5c98f58368a0-thumb_jpg.jpg?buster=1525068714,0,"EAT AT IT is an online restaurant and table-booking service. This online culinary compass and information portal allow users to book-a-table, search for their favorite local eating and drinking places and make reservations of their choice.

The online start-up is based in Kenya, where in recent years, the country has experienced an increased demand and usage of internet due to improved access and connectivity through mobile enabled devices such as smart phones, tablets and laptops.

Nairobi being the capital city, with a population of over 5.5 million people, hosts several major international offices including United Nations headquarters, and government institutions i.e. an international airport, several office headquarters, universities and colleges to mention a few.
 
This offers a ready market for major establishments like hotels and restaurants; whereby professionals, college students and travelers can have their favorite meals and drinks from their preferred eating places.","Online food and drinks website",2,https://www.eatatit.com,2018-04-30T06:11:54.000Z,2018-04-30T06:21:47.000Z,,https://twitter.com/EatAtItKE?lang=en,,https://www.facebook.com/EatAtIt/?ref=bookmarks,,,"Mobile, E-Commerce, Restaurants, Startups",Nairobi,,,,
5664760,0,restorationkindergarten,https://angel.co/restorationkindergarten,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5664760-1d813b5da242e2b9b2ca5970807a954f-medium_jpg.jpg?buster=1524940825,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5664760-1d813b5da242e2b9b2ca5970807a954f-thumb_jpg.jpg?buster=1524940825,0,"We  venture in education to the poor community in Kenya,esp the slums and rural areas ,we take from three months ,while the mother is trained given entrepreneurial skills ,we mentor them into self sustainable future citizens generations that can impact  toward world development goals'
    our scope is using well trained teachers recognized  by the government with well designed network from education sectors,because most slum dwellers and rural areas cant reach the target we train their parents and give them small loans that help them sustain what we have started in them through trainings and business mentor ship programmers.
we are also engaged in  starting entrepreneur skills in school going and incubating them from different schools to raise a strong future base children that are dependable by themselves.
 we are trusting for funds of   of 970000ksh to start   this and build our future Generations that are self sustainable.","Educate, and build classroms for low areas ,slums,and rural areas that study uner tress.",1,http://restoration..org,2018-04-28T18:40:25.000Z,2018-04-28T18:40:25.000Z,,,,,,,"Small and Medium Businesses",Nairobi,,,,
5649797,0,"FLECHA TECHNOLOGIES",https://angel.co/flecha-technologies,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5649797-bd960ca45c50d72ea2e301ebd6a9f34a-medium_jpg.jpg?buster=1524645685,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5649797-bd960ca45c50d72ea2e301ebd6a9f34a-thumb_jpg.jpg?buster=1524645685,0,"Flecha Technologies is one company in million that helps you access technological products (e.g. laptops, desktops and accessorie), software and repair solutions at a glance! 

We serve whole-heartedly and we're here to see that your technological desire comes to be.","The techie touch",1,http://flechatechnologies.com,2018-04-25T08:41:25.000Z,2018-04-25T08:57:15.000Z,,,,,,,Technology,Juja,,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/871/730/871730-4d706882dd1a1a98c97a59f13f5a68163161faa3.png?1524646211, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/871/731/871731-e93166cb6edc22c70a1dbf1762de712f75d54933.png?1524646225, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/871/732/871732-cb584f08041b5005867416213e7d18458ecc38d3.png?1524646240, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/871/733/871733-4b38d95a5cb5e8af9b12b7a00307aad9f65a6113.png?1524646253"
5649690,0,"Mealvale ",https://angel.co/mealvale,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5649690-1ee538b950faa4a3e1144be102092a6e-medium_jpg.jpg?buster=1524644159,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5649690-1ee538b950faa4a3e1144be102092a6e-thumb_jpg.jpg?buster=1524644159,0,"Mealvale allows you to order for lunch online at the comfort of your office. 

We partner with independent chefs who have their own kitchen space as opposed to restaurants which are often expensive due to their running cost. 

That allows us to offer quality food at affordable prices as well us increase our menu options every other day.

We target the conventional company staff working in offices which are often located in areas with few or no restaurants.

On the other hand we partner with companies that buy food for their employees on a weekly or monthly subscription","Online Food Delivery",1,https://mealvale.com/,2018-04-25T08:16:00.000Z,2018-04-25T08:23:25.000Z,,,,,,,Ecommerce,Nairobi,,,,
5643367,0,"UTU Technologies",https://angel.co/utu-technologies,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5643367-809bb9b5dbeaad72fa3d7772f04bb21e-medium_jpg.jpg?buster=1524549886,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5643367-809bb9b5dbeaad72fa3d7772f04bb21e-thumb_jpg.jpg?buster=1524549886,0,"Utu is developing trust infrastructure to help sharing platforms, p2p e-commerce, and p2p fintech companies improve conversion, satisfaction, and viral acquisition through our proprietary machine-learning powered trust engine. The trust engine, accessed through API, models users' individual trust profiles based on their relationships, in-app behaviors, and other contextual factors and then serves up recommendations about personally trusted service providers. 

Our trust infrastructure was built as the core discriminator of our mobility/e-hailing platform, MARAMOJA, live in Nairobi since 2015, and now expanding through franchise partners all across Africa.","Trust infrastructure for the sharing economy",5,http://utu.io,2018-04-24T06:04:47.000Z,2018-04-24T06:19:55.000Z,,,,,,,"Artificial Intelligence, Reputation, Trusted Networks, Blockchain / Cryptocurrency",Nairobi,,,,
5638408,0,"Drift Crowd",https://angel.co/drift-crowd,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5638408-776f39e299492db787ba3d4eea1ef09c-medium_jpg.jpg?buster=1524474543,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5638408-776f39e299492db787ba3d4eea1ef09c-thumb_jpg.jpg?buster=1524474543,0,"Drift crowd is a platform that enables persons to own a home from an early stage in life through crowd funds

These funds are collected from a county or country and directed towards one project in each location to the next this in tern makes it more affordable and faster for people looking to own comfortable and modern design homes","Cheaper homes through crowd funding",1,http://www.driftcrowd.com,2018-04-23T09:09:04.000Z,2018-04-23T10:20:04.000Z,,,,,,,"Real Estate, Crowdsourcing, Construction, Crowdfunding","Nairobi West",,,,
5633387,0,"BE AFRIKA MEDIA ",https://angel.co/be-afrika-media-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5633387-7939f416aac527d7ea110a38d45ff11d-medium_jpg.jpg?buster=1524336967,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5633387-7939f416aac527d7ea110a38d45ff11d-thumb_jpg.jpg?buster=1524336967,0,"BE Afrika- Discovered is published monthly online by BE Afrika Media Ltd. It provides a platform for those in the creative economy to collaborate, share and innovate while exposing them to influential brands and providing opportunities. 

Be Afrika Media is a creative collaboration media company that focuses on building the creative sector in Africa. We have an interest in identifying, empowering and ensuring that creatives have an enabling environment to support their talent.","A PREMIUM PLATFORM FOR AFRICAN CREATIVES",2,https://issuu.com/bediscoveredmag,2018-04-21T18:56:07.000Z,2018-04-21T19:20:16.000Z,,https://twitter.com/Be_Afrika,http://www.beafrika.online/,https://www.facebook.com/BeAfrikaOnline/,https://www.linkedin.com/company/be-afrika/,,"Creative Industries, Mobile Application, Mentorship, Advertising & Creative Agencies",Nairobi,1-10,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/871/226/871226-ae0a6720d5c1a8bbd577cf8babb6a231390a5cb2.jpg?1524338446, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/871/227/871227-db556beddd7a31766976b59410ed0af5cf3c944a.jpg?1524338475, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/871/228/871228-2246ec7d56aa8e120941c30d14529688cdbe199f.jpg?1524338594"
5618064,0,Myinsure,https://angel.co/myinsure,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5618064-ca26fb0d22d04d98c535ce978bf609cf-medium_jpg.jpg?buster=1524047706,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5618064-ca26fb0d22d04d98c535ce978bf609cf-thumb_jpg.jpg?buster=1524047706,0,"We are an insurance technology company based in Nairobi Kenya. We are building tech to improve efficiency in insurance processes by automating the entire sales cycle - from customer acquisition, policy management, claims management and premium collection.
MyInsure lets insurance consumers compare and buy insurance products from different companies. It also allows users to manage their insurance policies through the system, i.e. access their policy documents, lodge claims and make premium payments to their selected insurers directly through the platform.","Insurance simplified",2,http://www.myinsure.africa,2018-04-18T10:35:07.000Z,2018-04-30T14:23:48.000Z,,,,,,,"Mobile, Insurance, Finance Technology, Insurtech",Nairobi,,,,
5602482,0,"SANRACS ENTERPRISES",https://angel.co/sanracs-enterprises-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5602482-965e24bb58b321cac6c6df81781ba493-medium_jpg.jpg?buster=1523792018,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5602482-965e24bb58b321cac6c6df81781ba493-thumb_jpg.jpg?buster=1523792018,0,"Linda Multi-purpose Bar soaps of 600gms, 800gms and 1kg.
Linda Multi-purpose powder detergents of sizes ranging from 25gms up to 10kgs.","Manufacture and sale of Soaps and Detergents.",2,"http://Not yet",2018-04-15T11:33:39.000Z,2018-04-15T11:53:35.000Z,,,,,,,"Manufacturing, Sales and Marketing, Small and Medium Businesses",Nairobi,,,,
5590510,0,eWallet,https://angel.co/ewallet-2,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5590510-8fba09c3e4154e60fad9987680cc9b4c-medium_jpg.jpg?buster=1523519090,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5590510-8fba09c3e4154e60fad9987680cc9b4c-thumb_jpg.jpg?buster=1523519090,0,"ipera, a product of Ewallet is an eClaim Platform that unifies the insurance firms, health care institutions and members in a single platform, using biometric and card manangement, it enables real-time posting and payment of invoice between hospitals and Insurance companies.

This process is currently manual in the country leading to high levels of frauds insurance companies, very high claims loss ratios and lack of tracking of medical benefits by members.

iPera automatically manages and posts all patients claims and invoices to the insurance firm with all standard ICD codes and treatment information.","Electronics Claims Management Platform",6,http://ewallet.co.ke,2018-04-12T07:05:38.000Z,2018-05-10T10:44:29.000Z,,,,,,,"Healthcare, Health Care Information Technology",Nairobi,,,,
5564536,0,"B2b smartlink ",https://angel.co/b2b-smartlink,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5564536-8afab9550f036b60ecfde7b8b201f71a-medium_jpg.jpg?buster=1523033163,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5564536-8afab9550f036b60ecfde7b8b201f71a-thumb_jpg.jpg?buster=1523033163,0,"B2B Smartlink Ltd is a Private limited liability company registered in October 16, 2017 under the companies Act, 2015.One of its product is B2B-Hub Mobile Application which is focused on online business. Using the mobile application retailers are able to order products directly from last mile distributors without necessarily closing down business premises when stocking businesses. It plans to connect millions of Businesses by offering a direct link from one business to another with very much ease.  B2B-Hub APP is an online portal available 24 / 7 to the internet friendly customers. It is a virtual online market place facilitating easy buying and selling of all products. B2B-Hub APP aims to provide affordable credit to its users based on the data generated from the e-platform. B2B Hub App has started its presence in Nairobi and will then increase its regional base to other counties in Kenya and later in East Africa, Africa continent and in the whole globe.","To be the largest indigenous e-Commerce portal in Kenya",1,"http://www.b2b smartlink.com",2018-04-06T16:15:26.000Z,2018-04-06T16:46:12.000Z,,,,"http://facebook.com/b2b hub",,,"Financial Services, E-Commerce","Nairobi Central",1-10,"Limited Liability Company",,
5557289,0,"HR Expert",https://angel.co/hr-expert-3,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5557289-a65f277827299037bd03c9301ac35d0b-medium_jpg.jpg?buster=1522919385,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5557289-a65f277827299037bd03c9301ac35d0b-thumb_jpg.jpg?buster=1522919385,0,"Using the experience and knowledge of new-age HR practitioners, we have created a modern cloud-based HR software that will reduce paper work, increase productivity and give everyone time to concentrate on real work. We keep everyone in the organization informed, involved, and happy.","We provide an all-in-one HR management software ",1,http://www.hrexpert.co.ke/,2018-04-05T09:09:46.000Z,2018-04-05T09:11:10.000Z,,,,,,,"Cloud Computing, Mobile Commerce, Ecommerce, Hr Tech",Nairobi,,,,
5556826,0,"FindI IT",https://angel.co/findi-it,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5556826-fde5ec795446e8f1b8209b450aaa7cea-medium_jpg.jpg?buster=1522910836,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5556826-fde5ec795446e8f1b8209b450aaa7cea-thumb_jpg.jpg?buster=1522910836,0,"Find it is a 21st century online directory for Kenya. We gather business data and leverage this data to allow consumers of various businesses find the best suitable business or service provider for them. We have integrated machine learning technologies & Geo Location based services to ensure the user gets the right search. 

Currently in Kenya, googles search for various businesses is out dated, and one of the first directories in Kenya 'Yellow Pages' is slowly losing ground. Both are very inefficient and cause users frustration. www.findit.ke aims to solve this. We are currently only on web, but we are in the process of developing our android app

Having on average data of over 50,000 businesses or services in Nairobi will also help us also understand unemployment patterns, reasons for unemployment and we aim to create a solution for the unemployed by using this data. This will be phase two of our project which we will start developing mid 2018.","Leveraging Business information to understand user needs",4,http://www.findit.ke,2018-04-05T06:47:16.000Z,2018-04-05T07:34:35.000Z,,,,,,,"Mobile, Human Resources, Business Development",Nairobi,,,,
