id,community_profile,name,angellist_url,logo_url,thumb_url,quality,product_desc,high_concept,follower_count,company_url,created_at,updated_at,crunchbase_url,twitter_url,blog_url,facebook_url,linkedin_url,video_url,markets,locations,company_size,company_type,status,screenshots
5712570,0,"Kraken Fitness",https://angel.co/kraken-fitness,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5712570-9c03a6de55d0604f20672cd5e2ef43aa-medium_jpg.jpg?buster=1525865886,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5712570-9c03a6de55d0604f20672cd5e2ef43aa-thumb_jpg.jpg?buster=1525865886,0,"KRAKEN FITNESS RUNS POP UP YOGA CLASSES, RETREATS AND EXPERIENCES THROUGHOUT KWAZULU-NATAL.

OUR CLASSES ARE FOUND IN YOUR NEIGHBOURHOOD AT PARKS, IN URBAN SPACES, AND ON ROOFTOPS.

POP UP YOGA
The #KrakenTeam loves Yoga & you will too with weekly classes. You’re invited to breathe, meditate & flow with us.

SUP YOGA
Love yoga & the beach? Explore SUP Yoga, perfect your balance & breathing while having fun in the water.

FLEX & FLOW
Ditch the gym & explore your city by joining our urban flex & flow bootcamps to sculpture your body, mind & soul.

AQUAROBICS
Time to make a splash. Dust of your bikini, slap on your sunscreen & jump into our pool for the fitness party you’ve been missing.","Kraken Fitness runs Pop Up Yoga classes, Retreats and Experiences. ",2,http://www.krakenfitness.co.za,2018-05-09T11:38:08.000Z,2018-05-14T18:34:36.000Z,,,,,,,"Fitness, Yoga, Fitness Gamification",Durban,,,,
5705268,0,"The Crypto Collectors",https://angel.co/the-crypto-collectors,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5705268-2f0f6f6d2d2592717cadb57c5cc2102c-medium_jpg.jpg?buster=1525751111,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5705268-2f0f6f6d2d2592717cadb57c5cc2102c-thumb_jpg.jpg?buster=1525751111,0,"The Crypto Collectors is your number one Blockchain Technology, Crypto Collectibles and Gaming publication. Our mission is to provide the community with accurate, objective and responsible reporting, whether reporting original news or in reviewing and corroborating information from other sources. We believe in supporting and growing the crypto community, to educate, to inform and connect people from all over the world.","Number one Blockchain Technology, Crypto Collectibles and Gaming publication. ",1,https://thecryptocollectors.com,2018-05-08T03:16:35.000Z,2018-05-08T03:45:37.000Z,,https://twitter.com/CryptoCollecto,https://thecryptocollectors.com/about-us/,,,,"Online Gaming, Cryptocurrency, Blockchains","South Africa",1-10,"Private Company",,
5702288,0,"M H Technologies",https://angel.co/m-h-technologies,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5702288-3f10bd9db36c3d5e898a3453093e3799-medium_jpg.jpg?buster=1525709283,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5702288-3f10bd9db36c3d5e898a3453093e3799-thumb_jpg.jpg?buster=1525709283,0,"M H Technologies strives to bring the best solutions to it’s clients through it’s service offerings. We provide communications solutions as an investment that assists our clients in being safer, more productive and more profitable. 
We are a Level 1 BEE company specialising in building unified communications solutions around two-way radio, enterprise Wi-Fi, mobile computing and third party application integration.","Making Business Sense of RF",2,http://www.mhtechsa.co.za,2018-05-07T16:08:05.000Z,2018-05-07T16:08:05.000Z,,,,,,,"Telecommunications, Wireless, Mining Technologies, Warehouse And Chain Management",Johannesburg,,,,
5701818,0,"#$#$money,wealth,rich,fame,power spells",https://angel.co/money-wealth-rich-fame-power-spells,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5701818-dcbe952e36de9d30f71384ce7527eb16-medium_jpg.jpg?buster=1525703627,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5701818-dcbe952e36de9d30f71384ce7527eb16-thumb_jpg.jpg?buster=1525703627,0,"Money Spells +27730066655
Money spells are generally Luck Spells focused around wealth and money. Are you in an “I need money” or “I need cash right now” situation? If so let me tell you that My success magic spells are specially designed to make your whole life happier and easier, and to give you the keys to success. +27730066655 or Email : profaafa@yahoo.co.za
, http://www.profaafaspellcaster.com","marriage spells",1,http://www.profaafaspellcaster.com,2018-05-07T14:33:47.000Z,2018-05-07T14:33:47.000Z,,,,,,,"Social Media","South Africa",1-10,,,
5701361,0,DINE4SIX,https://angel.co/dine4six,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5701361-9725df119bc685fa391828ceafaadfc4-medium_jpg.jpg?buster=1525696984,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5701361-9725df119bc685fa391828ceafaadfc4-thumb_jpg.jpg?buster=1525696984,0,"Dine4Six is the first social fine dining app that get's users interacting in the real world.

Dine4Six curates and designs one-of-a-kind dining experiences along with the chef to offer 6 stranger an exquisite night out they are unlikely to forget.

Dine4Six is in 5 cities around the world and constantly expanding, offering travellers the opportunity to experience local food and meet local people in a range of settings, making Dine4Six their ultimate travel buddy.","The First Social Fine Dining App",3,https://dine4six.com/global/,2018-05-07T12:43:04.000Z,2018-05-08T10:18:10.000Z,,https://twitter.com/dine4six?lang=en,https://medium.com/@DINE4SIX,https://web.facebook.com/DINE4SIX/?ref=br_rs,https://www.linkedin.com/company/dine4six/,,"Food and Beverages, Social","Cape Town",,,,https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/873/535/873535-394f361bab175cdfd2e7b1b0316148b2b653a121.png?1525697894
5700701,0,"RUDZAMBILU HOLDINGS(PTY)LTD",https://angel.co/rudzambilu-holdings-pty-ltd,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5700701-a7bed6338f1b499c144e00d063ec74e9-medium_jpg.jpg?buster=1525681879,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5700701-a7bed6338f1b499c144e00d063ec74e9-thumb_jpg.jpg?buster=1525681879,0,"South African Sign Language software Sensor .
Still in Concept Level and also patented for provisional patent by CIPC.
Created for mobile and also for computer access.","South African Sign Language Software Sensor (COMMUNI*CARE )",1,http://rudzambilu@gmail.com,2018-05-07T08:31:20.000Z,2018-05-07T09:23:47.000Z,,,,,,,ICT,Pretoria,,"Information Technology",,
5698745,0,Wealthberg,https://angel.co/wealthberg,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5698745-e4975772d6731c086addc4e89c5d00ef-medium_jpg.jpg?buster=1525633863,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5698745-e4975772d6731c086addc4e89c5d00ef-thumb_jpg.jpg?buster=1525633863,0,"Diversify your portfolio with our FX Hedge Fund - Wealthberg.  
Investors and angel investors needed to join in company as shareholders as well as clients funds to manage.  
 
After Q1 earnings of Shares the global stock market is down, diversification in FX will uphold your portfolio and allow better than normal returns.  If you are a shareholder in Wealthberg you will benefit as well in dividend payouts quarterly.","Hedge Fund Foreign Exchange Specialist",1,http://www.Wealthberg.co.za,2018-05-06T19:11:04.000Z,2018-05-07T14:44:54.000Z,,,,,,,"Hedge Funds, Investment Banking",Sandton,,,,
5691258,0,Kindalikeme,https://angel.co/kindalikeme,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5691258-d8dd2b718a07cdd60c1e6635fec949d6-medium_jpg.jpg?buster=1525432923,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5691258-d8dd2b718a07cdd60c1e6635fec949d6-thumb_jpg.jpg?buster=1525432923,0,"A website that allows people to grow there social media contacts  by connecting the with people kinda like them","grow your social networth",1,http://www.klme.co.za,2018-05-04T11:22:04.000Z,2018-05-04T11:26:03.000Z,,http://twitter.com/@onlychoncoson,,http://facebook.com/www.Facebook.com/growyoursocialnetworth,,,"Social Media",Durban,,Internet,,
5690761,0,"T&C Holdings",https://angel.co/t-c-holdings,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5690761-2d9ef9c77ac06742d598a674791d3aca-medium_jpg.jpg?buster=1525422162,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5690761-2d9ef9c77ac06742d598a674791d3aca-thumb_jpg.jpg?buster=1525422162,0,"Small Start up of a Gold Mine required
R2 500 000.00 required with 100% ROI on investment as a loan basis.
3-5 months time line
Payout R2 500 000.00 Loan + R2 500 000.00 ROI
Total after 5 month R5 000 000.00

We currently own the mining rights and licenses to a gold mine producing 10.7 grams of gold per ton of earth moved.
We have a full Geological report so the richness of the soil has already been determined at 10.7 grams per ton.
All the gold will be sold to Fidelity and the money will then be transferred to our account on collection every week.
We have 7 mines available which we are going to look for funding for in the same manner, however the investors who fund this current project will have first refusal to the remaining 6. 
Also the last 2 projects are the bigger projects of the lot and the investors will again have first refusal however with those it will be for a permanent shareholding or for as long as you wish to be part of the deal.","100% ROI in 3-5 Months",1,http://www.tcmed.co.za,2018-05-04T08:22:42.000Z,2018-05-04T08:31:02.000Z,,,,,,,"Gold, Mining Technologies, Real Estate Investors, Angels",Randburg,,,,
5680852,0,"PhatGuy Cuisine Pty ",https://angel.co/phatguy-cuisine-pty,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5680852-859dfe1d403ce93157c6a4beabe97cae-medium_jpg.jpg?buster=1525257746,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5680852-859dfe1d403ce93157c6a4beabe97cae-thumb_jpg.jpg?buster=1525257746,0,"PhatGuy Cuisine PTY LTD was established in October 2016 and officially incorporated into a Private Company in December 2016. Initial operating as an afro gourmet restaurant. 

We have since evolved into a reputable catering company that offers services to both corporate and the private sector. With a client portfolio comprising of over 90% of corporate clients of which 95% are SOE (state owned enterprises).","Gourmet Corporate Catering with Sales of over R250k QTR1-2018",1,http://www.phatguycuisine.co.za,2018-05-02T10:42:26.000Z,2018-05-02T11:07:58.000Z,,,,,,,Catering,Westdene,,,,
5675259,0,"Lost Love Spells in usa +27789059745",https://angel.co/lost-love-spells-in-usa-27789059745,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5675259-2e7167c99247df22d6968a575fbc6bb8-medium_jpg.jpg?buster=1525167757,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5675259-2e7167c99247df22d6968a575fbc6bb8-thumb_jpg.jpg?buster=1525167757,0,"Lost Love Spells in usa, uk, and canada call +27789059745
For whatever reason your lover is not with you, this spell plants the seeds of their return
Is it just a dream that your lost love will walk through the door? Is it false hope that you visualize the two of you walking hand in hand, together at last, making plans for an incredible future?
Have you ever noticed that with some people the sheer force of their will power can make things happen? And they almost always seem to get what they want. With the assistance of a gifted psychic, your will power could be increased tenfold, making it possible for you to make something happen. Specifically, the return of your love! for more information please free to contact prof. Abdul on +27789059745 or email: workingsangoma@yahoo.com or visit — 
https://workingsangoma.wixsite.com/strongspells","love spells, voodoo spells",1,https://workingsangoma.wixsite.com/strongspells,2018-05-01T09:42:37.000Z,2018-05-01T09:42:37.000Z,,,,,,,"Health and Wellness",Johannesburg,11-50,,,
5650099,0,"Activation Energy",https://angel.co/activation-energy,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5650099-d289697cd7752b194cfca252aec97a46-medium_jpg.jpg?buster=1524650866,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5650099-d289697cd7752b194cfca252aec97a46-thumb_jpg.jpg?buster=1524650866,0,"Activation Energy empowers off-grid businesses and developers through advanced battery management technology that ensures long-term performance of remote energy systems. Our technology monitors and adapts battery performance to meet specified criteria, reducing long-term technology risk. Our highly dependable and affordable off-grid systems power the off-grid economy, generating revenue and opportunity for those needing it most.","Reliable and affordable off-grid energy",1,http://www.activation-energy.com,2018-04-25T10:07:46.000Z,2018-04-25T10:29:18.000Z,http://www.crunchbase.com/organization/%2Forganization%2Factivation-energy,,,,,,"Energy Storage, Rural Energy, Renewable Energies","Cape Town",,,,
5633877,0,"Immersive Authority",https://angel.co/immersive-authority-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5633877-1781c6dc51e699e1bad0c6d9167432a8-medium_jpg.jpg?buster=1524350444,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5633877-1781c6dc51e699e1bad0c6d9167432a8-thumb_jpg.jpg?buster=1524350444,0,"The HoloDome

This is a larger, portable physical structure that allows multiple individuals to immerse themselves within a high quality 360 degree scene (no HMDs required. Current unit has a 5m diameter at +-4k quality, which can be tilted at 0, 30 and 45 degrees. A sedan or SUV can be parked beneath the 5m unit. Larger HoloDomes can be built.

The HoloPort

This is a physical portal tilted at 90 degrees (sideways) which allows multiple individuals to peer into a 360 degree scene. This concept can be custom built in various sizes, where the design can be customised for client-specific requirements.","360 Portable Projection Dome for communal viewing of 360/VR content & Games",1,http://www.immersiveauthority.com,2018-04-21T22:40:45.000Z,2018-04-21T23:43:44.000Z,http://www.crunchbase.com/organization/immersive-authority,,,https://www.facebook.com/immersiveauthority/,https://www.linkedin.com/company/17882570,,"Video Games, Marketing, Adtech, Exhibition",Johannesburg,,,,
5617789,0,InvestSure,https://angel.co/investsure-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5617789-eb2d6c44a7991f32df0bf0e379ca0cf2-medium_jpg.jpg?buster=1524041694,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5617789-eb2d6c44a7991f32df0bf0e379ca0cf2-thumb_jpg.jpg?buster=1524041694,0,"InvestSure provides APIs that trading platform developers can use to easily integrate the unique Investure Investment Indemnity product seamlessly into their websites and mobile applications. Once InvestSure technology is added to a trading platform, it enables users to easily buy insurance on their shares with a single click. The full process from buying to insurance to settling claims is fully automated.
The Investment Indemnity product itself is designed to protect shareholders against any losses in share value caused by actual or perceived fraud committed by management.","Investment Insurance- protects against losses caused by management fraud and dishonesty",1,http://www.investsure.info,2018-04-18T08:54:54.000Z,2018-04-18T09:13:41.000Z,,,,,,,"E-Commerce, Insurtech",Johannesburg,,,,
5606217,0,NettProtect,https://angel.co/nettprotect,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5606217-a4b339394d210240945bb14ecdf23ae8-medium_jpg.jpg?buster=1523870562,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5606217-a4b339394d210240945bb14ecdf23ae8-thumb_jpg.jpg?buster=1523870562,0,"A cost-effective platform for perpetual IT asset vulnerability identification, categorization & remediation resolving network security risks.","Perpetual IT asset vulnerability identification, categorization & remediation.",1,https://www.nettprotect.com,2018-04-16T09:22:42.000Z,2018-04-16T09:26:43.000Z,,,,,,,"SaaS, Enterprise Security, Information Security, Cyber Security",Johannesburg,51-200,,,
5597725,0,Roikings,https://angel.co/roikings-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5597725-8989f300f0f6ba17cf61e697a42d6a71-medium_jpg.jpg?buster=1523641692,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5597725-8989f300f0f6ba17cf61e697a42d6a71-thumb_jpg.jpg?buster=1523641692,0,"Roikings crafts outbound sales campaigns using a customized end-to-end sales cycle

A Reliable Outsourced, International B2B sales solution to supercharge your sales and marketing initiatives from a well rounded team of entrepreneurs from Canada, Australia, and South Africa.","Optimizing Outbound Sales ",1,http://www.roikings.io,2018-04-13T17:48:12.000Z,2018-04-13T21:02:16.000Z,,,,,,,"Sales and Marketing",Johannesburg,,,,
