id,community_profile,name,angellist_url,logo_url,thumb_url,quality,product_desc,high_concept,follower_count,company_url,created_at,updated_at,crunchbase_url,twitter_url,blog_url,facebook_url,linkedin_url,video_url,markets,locations,company_size,company_type,status,screenshots
5536387,0,Hitchhiker,https://angel.co/hitchhiker-3,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5536387-b3b5fc6817a7247239caa74b77ab9937-medium_jpg.jpg?buster=1522591861,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5536387-b3b5fc6817a7247239caa74b77ab9937-thumb_jpg.jpg?buster=1522591861,0,"Hitchhiker is a mobile-based (IOS & Android) social-network platform that connects shipping recipients, who seek to ship their items cheaper and faster than they can using traditional shipping solutions, with the appropriate travelers who are willing to utilize empty luggage space to deliver packages in return for a cash reward. 

Save Money Shipping, Make Money Traveling.","Ship with a Fellow traveler",3,http://hitchhiker.io,2018-04-01T14:11:11.000Z,2018-05-08T09:41:05.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fhitchhiker,,,,,,"E-Commerce, Peer-to-Peer, Logistics, Sharing Economy","Cairo Governorate",1-10,Corporation,,
5508363,0,Vezeeta,https://angel.co/vezeeta-com-2,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5508363-0133dbbf68673a06ae64c99972f50d0a-medium_jpg.jpg?buster=1522077817,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5508363-0133dbbf68673a06ae64c99972f50d0a-thumb_jpg.jpg?buster=1522077817,0,"Vezeeta.com is Healthcare industry-leading startup in MENA. We are pioneering the shift to automated physician, clinic and hospital bookings. We have become the go-to marketplace with comprehensive access to healthcare providers of every discipline across a multitude of insurance purveyor and specialist networks using our proprietary digital cloud based solutions.

Vezeeta eased the accessibility of doctors’ booking to be only a click away. You access our website or mobile app to choose your doctor by specialty, geographic area, insurance purveyor and fees. With more than 20,000 patients’ reviews and ratings available on the platform, users can readily determine the doctor with the best medical service and the least waiting time. Once the doctor is chosen, the patient can either book automatically from the website, the mobile app, or contact the call center.","Platform for patients appointment booking at healthcare providers  ",1,https://www.vezeeta.com/,2018-03-26T15:23:39.000Z,2018-04-16T09:28:03.000Z,,,,https://www.facebook.com/Vezeeta/,https://www.linkedin.com/company/2574992/,,"Marketplaces, Health Care Information Technology, Health and Insurance, Instant Booking","Cairo Governorate",51-200,"Startup, Healthcare Technology",,
5507456,0,"Furniture Business",https://angel.co/furniture-business,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5507456-f821a3d4c151abaef0f94fa96f3a2f78-medium_jpg.jpg?buster=1522064267,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5507456-f821a3d4c151abaef0f94fa96f3a2f78-thumb_jpg.jpg?buster=1522064267,0,"Mainly various styles of Chairs , and can also expand to any sort of Antique furniture pieces , Desks , Tables.. etc.","We produce customized hand made Antique furniture for online buyers",1,https://www.facebook.com/Thechairsfactory/,2018-03-26T11:37:48.000Z,2018-03-26T11:39:11.000Z,,,,,,,"Retail, Home Decor, Furniture, Wholesale Distribution","Alexandria Governorate",,,,
5462803,0,Alfahras.link,https://angel.co/alfahras-link,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5462803-d5399abbe6577c71d290dd3703aea277-medium_jpg.jpg?buster=1521213479,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5462803-d5399abbe6577c71d290dd3703aea277-thumb_jpg.jpg?buster=1521213479,0,"Alfahras.link  is an online directory with  with local business listings, phone numbers, addresses and websites.","Local business listing",1,http://alfahras.link,2018-03-16T15:18:00.000Z,2018-03-26T05:39:57.000Z,,,,,,,"Business Services",Egypt,1-10,,,
5462740,0,Aqarat.link,https://angel.co/aqarat-link,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5462740-1305a0184f65625eff9b80a99e682064-medium_jpg.jpg?buster=1521212494,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5462740-1305a0184f65625eff9b80a99e682064-thumb_jpg.jpg?buster=1521212494,0,"Aqarat.link is online platform, a place where people can connect with each other to buy and sell real estates.","Buy and sell real estates.",1,http://www.aqarat.link/,2018-03-16T15:01:34.000Z,2018-03-16T15:02:56.000Z,,,,,,,"Real Estate",Egypt,,,,
5457098,0,TryItAt,https://angel.co/tryitat,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5457098-4e621a4b525a5605c77ee03327132210-medium_jpg.jpg?buster=1521130022,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5457098-4e621a4b525a5605c77ee03327132210-thumb_jpg.jpg?buster=1521130022,0,"TryItAt is window shopping app that recommend products such as food , fashion , Decor to users and let users recommend their favorite products . in one click you will find for example the best salmon dish around you .","Products Recommendations around us . ",1,http://www.tryitat.net/,2018-03-15T16:07:02.000Z,2018-03-15T16:10:39.000Z,,,,,,,"Retail, Food and Beverages, Marketplaces","Cairo Governorate",,,,
5445429,0,"Nabd El Hayat Foundation",https://angel.co/nabd-el-hayat-foundation,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5445429-61d5089f8a82cb0f2cf0d1c5eeb6d992-medium_jpg.jpg?buster=1521977499,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5445429-61d5089f8a82cb0f2cf0d1c5eeb6d992-thumb_jpg.jpg?buster=1521977499,0,"Nabd El Hayat Foundation is an Egyptian NGO, registration number 5302 in 2014 under the Ministry of Social Solidarity. Our main Objective is to empower the use of Information Technology in Community Development and Sustainability. Help better building a balanced and equal society, through tackling some of the existing challenges and develop an innovative solution for, we’re focusing on 2 pillars Health, sustainability. We’re proud that we’re part of a couple of international organizations supporting Social Entrepreneurs, Synergos and Ashoka Arab World for our social impact.
2016, we organized the largest blood donation sign-up campaign. The first of a kind campaign to run in Egypt to increase the awareness and importance of blood donation. The campaign covered 22 Cities ran for 1 month and we’ve successfully accomplished our goals. 70,000 person has been awarded, 40,000 blood bag has been collected and we’re “Officially Amazing” Title has been granted from Gunniess World Record.","Developing the community and building social engaggment",1,http://nabdfoundation.org,2018-03-13T14:31:05.000Z,2018-03-25T11:36:24.000Z,,,,facebook.com/https://goo.gl/EXwjhF,,,"Healthcare, Health and Wellness, Healthcare Services, Nutrition","Cairo Governorate",1-10,,,https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/866/410/866410-0557433f565ead8bd98371e56e8d42f4b40c6dfa.jpg?1521977759
5435144,0,"AM Goodies",https://angel.co/am-goodies,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5435144-23c44e976b8952c3ad5b3d6764118a37-medium_jpg.jpg?buster=1522072731,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5435144-23c44e976b8952c3ad5b3d6764118a37-thumb_jpg.jpg?buster=1522072731,0,"Pumpo is a mobile & PC. internet based service enables you to earn additional money by few touches on your mobile screen.
Firstly, you sort your home-waste and request our pick-up service where our collector will evaluate the sorted amount waste then cash will be driven to your account on the basis of a contentiously refreshed price rate.","Sort your waste & earn money and we do the recycling.  ",1,http://mohanad_youssef@yahoo.com,2018-03-11T12:40:17.000Z,2018-03-26T13:59:12.000Z,,,,,,,"Wholesale, Recycling",Alexandria,,,,
5405098,0,M3mal,https://angel.co/m3mal,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5405098-8a8ad257726b14813df9b89157e44119-medium_jpg.jpg?buster=1520232007,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5405098-8a8ad257726b14813df9b89157e44119-thumb_jpg.jpg?buster=1520232007,0,"Co-working
A creative environment is essential to productive work. Take the advantage of a soaring office space designed to fit your needs at affordable prices. Lose the home office & join our inspiring dynamic community.

Events
M3mal provides the resources you need for any event, from comfortable office space to a supportive coworking community. Get in touch today to schedule a space for your next event.

Venues
Tired of searching to find a conference room or meeting space? Host your next client pitch in one of M3mal’s professional & cost-effective meeting rooms. Available to members and non-members alike.","M3mal is a full service dynamic entreprenurship co-working community",2,http://www.m3mal.com,2018-03-05T06:40:07.000Z,2018-03-05T06:40:07.000Z,,,,,,,"Coworking, Entrepreneurs","Alexandria Governorate",,,,
5402396,0,"KnocKnock Delivery",https://angel.co/knocknock-delivery,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5402396-9b5069adaa440724315bd82feaa96826-medium_jpg.jpg?buster=1520173934,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5402396-9b5069adaa440724315bd82feaa96826-thumb_jpg.jpg?buster=1520173934,0,"Knocknock is a totally new Delivery service based in Egypt (New Cairo) for the first time. We are the only company that provides this type of new innovated delivery technique. Our vision is to be a global leading corporation using our own new and different service that solves many Delivery problems, for Clients as well as Partners. Specially, in new cities and compounds in Egypt.","Smartest Delivery",2,http://www.knocknockdelivery.com,2018-03-04T14:32:14.000Z,2018-03-04T15:32:04.000Z,,,,,,,"Food and Beverages, Organic Food, Fresh Juice Cocktail Mixers","Cairo Governorate",,,,
5370440,0,"مصر نيوز",https://angel.co/-2164,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5370440-198e412e20ec64feaca77ba6c796a979-medium_jpg.jpg?buster=1519589815,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5370440-198e412e20ec64feaca77ba6c796a979-thumb_jpg.jpg?buster=1519589815,0,"""Egypt News"" is a comprehensive website that combines breaking news, political reports and analysis, and articles from leading writers, along with services and entertainment, in order to satisfy its audience with its diverse interests in Saudi Arabia, the Arab world and Arabic speakers around the world. In addition to news articles that correspond to the principles of objectivity, Egypt News relies on articles and articles based on interaction and the transformation of information into visually attractive materials. Egypt is also keen to provide life services to readers, helping them to facilitate their personal lives, and to spend their needs in the simplest and fastest ways.","Egypt News",1,https://www.masr150.com,2018-02-25T19:46:22.000Z,2018-02-25T20:17:04.000Z,,,,,,,News,Egypt,,News,,
5366308,0,"Scientific Web Solutions",https://angel.co/scientific-web-solutions,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5366308-99db7b7cec7410e359c5f0cb808b15c8-medium_jpg.jpg?buster=1519469491,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5366308-99db7b7cec7410e359c5f0cb808b15c8-thumb_jpg.jpg?buster=1519469491,0,"Taxi Booking App, Online Shopping Solution, School Bus Tracker, Online Food Ordering Solutions, Online School Management System, Online Booking Reservation, Online Job Portal, Raise Fund Online, Hotel Reservation Solutions, School Bus Tracking app","Turning Vision in to Success Stories",1,http://scientificwebs.com,2018-02-24T10:51:32.000Z,2018-02-24T10:58:05.000Z,,https://twitter.com/scientificwebs,http://scientificwebs.com/blogs-and-topics,https://www.facebook.com/scientificwebs/,https://www.linkedin.com/in/scientific-web-solutions-14319723/,https://youtu.be/vBhGflLwQa8,"Web Design, iOS, Android, Web Development",Egypt,11-50,"Web Development, Web Design, Android Applications, Ios Applications",,
5342448,0,SeshatBooks,https://angel.co/seshatbooks,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5342448-c749602bf226178c8a3190130399a6b6-medium_jpg.jpg?buster=1519058389,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5342448-c749602bf226178c8a3190130399a6b6-thumb_jpg.jpg?buster=1519058389,0,"Peer to peer book rental.","Access others bookshelves. Focusing on foreign language books.",1,http://seshat.launchrock.com,2018-02-19T16:39:49.000Z,2018-02-19T16:39:49.000Z,,,,,,,"Mobile, Publishing, Peer-to-Peer","Giza Governorate",,,,
5323761,0,XEMR.net,https://angel.co/xemr-net,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5323761-cb35d3dbe4bc9547212be80bf103cd80-medium_jpg.jpg?buster=1518644436,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5323761-cb35d3dbe4bc9547212be80bf103cd80-thumb_jpg.jpg?buster=1518644436,0,"2 steps is all you need to find nearest doctor, pharmacy, lab, imaging center, and hospital.
MoDo Health App is the largest location-based healthcare directory in Egypt, use the app to find nearest doctor in more than 30 major specialties, in addition to pharmacies, pathology labs, imaging centers, and hospitals.
MoDo Health App sorts results according to distance from current location and provide you with required information to contact the medical service provider and also the location coordinates to easily navigate using preferred maps app.

MoDo Health
Healthcare Everywhere","Connecting healthcare",2,http://www.xemr.net/modo/,2018-02-14T21:40:37.000Z,2018-02-14T22:38:55.000Z,,,,,,,"Healthcare, Personal Health, Mobile Health, Digital Health",Alexandria,,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/860/046/860046-9b23680db950e5f9ff7e506b891d1c25ca140102.png?1518645037, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/860/047/860047-f5071a8138fa552efcdc253c4ad6c3ea606ef0ed.png?1518645054, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/860/048/860048-c3140f2e94a59c2be5fefda805973062cedb2379.png?1518645072, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/860/049/860049-fe918636bb1e0e49701861ed011e077a3df6a4d2.png?1518645091"
5283077,0,TagirApp,https://angel.co/tagirapp,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5283077-942413845252a4e436aeac14fc6e2246-medium_jpg.jpg?buster=1517918562,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5283077-942413845252a4e436aeac14fc6e2246-thumb_jpg.jpg?buster=1517918562,0,"How it Works:
Buyer/importer ....
Submits product buy request.
Sellers recive instantly.
Respond with Negotiate price.
Any two parties Accept.
Chatting.
Ship the frieght.

((By only 4 clicks))

Our validated (Update: User Traction Stage) product is a novel application (inspired to solve many problems we ourselves discovered from working in the wholesale fruits & vegetables trading business) that connects importers/buyers with exporters/sellers in a very efficient way for dealing or trading. Our products is designed for Traders to make finding each other (buyers and sellers for a specific product), dealing and negotiating for prices very easy and efficient.

TagirApp was designed to be the trading dream app that we would wish have been using while was trading in exporting fruits to solve all the delays and obstacles faced then to find new buyers, make sales, expand, ship our products, etc .","Trade Buy/Sell more simple, efficient & instant: (AliBaba & WhatsApp)",1,https://www.tagirapp.com,2018-02-06T11:29:22.000Z,2018-02-06T12:48:31.000Z,,,,,,,"Mobile, E-Commerce, Wholesale, Logistics",Egypt,1-10,"Startup, B2 B, Artificial Intelligence, Retail, Marketplace , Wholesale, E Commerce",,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/858/445/858445-54467ecd22c9d99df9351d0453cee23008c93c39.png?1517917497, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/858/446/858446-374738950472e116cf309e9b2f0200e9d949f42f.png?1517917517, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/858/447/858447-85b8a25953f0836ec090f25d3f29b96fd05ad8ec.png?1517917527, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/858/448/858448-21e5fef5024bb7b6ee11c6ce9576d5fb9524c7f4.png?1517917539, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/858/449/858449-5e1e9c16388f713e716be522998d02944330c233.png?1517917554, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/858/450/858450-8a5e62f505ceb009541ae6cfa4dc7a93c80ac8a1.png?1517917562, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/858/451/858451-7ad4c246f991d166b2f022f682c4929f107aa40e.png?1517917571, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/858/452/858452-3aa2148a54f1a0ff044c4bba0e622a06bae2c44a.png?1517917587, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/858/453/858453-07b03262b737992f81bac12b7ca82c5d3e06721b.png?1517917609"
5278974,0,"Cyril Labs",https://angel.co/cyril-labs-2,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5278974-3dc0da7c724fdae532cf9ab770bf4528-medium_jpg.jpg?buster=1517852371,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5278974-3dc0da7c724fdae532cf9ab770bf4528-thumb_jpg.jpg?buster=1517852371,0,"web design, SEO, Digital marketing","digital marketing and SEO",1,https://www.cyrillabs.com,2018-02-05T17:39:32.000Z,2018-02-05T17:39:32.000Z,http://www.crunchbase.com/organization/cyril,https://twitter.com/CyrilLabs,,https://www.facebook.com/cyrillabseg/,https://www.linkedin.com/company-beta/13205662/,,"SEO, Social Media Marketing, Digital Marketing","Alexandria Governorate",1-10,"Private Company",,
5215633,0,Carrerk,https://angel.co/trafind,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5215633-26dbb822977bf0af84fc0442f7f50a02-medium_jpg.jpg?buster=1516694846,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5215633-26dbb822977bf0af84fc0442f7f50a02-thumb_jpg.jpg?buster=1516694846,0,"Through our belief in the power of youth in the development of any society , our project will be a platform of all offline and online courses in different fields ,so you can search by your desired course ,your area or your budget and get your recommended courses ,or training and we will have also an application to connect all the attendees during the course so the instructor can give information and communicate with his students and the students can communicate easier and benefit from each other","Your Career Path",1,http://carrerk.com,2018-01-23T08:07:27.000Z,2018-02-24T13:00:58.000Z,,,,,,,"Education, Technology, Education Technology",Egypt,,,,
5203440,0,BriefRhino,https://angel.co/briefrhino,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5203440-94ca17834a9b34ed27b94e67807c0f02-medium_jpg.jpg?buster=1517262953,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5203440-94ca17834a9b34ed27b94e67807c0f02-thumb_jpg.jpg?buster=1517262953,0,"BriefRhino is a meticulous, online platform that enhances how agencies and clients communicate. An innovative platform which guides the client through a series of rational and logical questions to deliver the optimum brief.
 
It is a smart, easy to use and flexible platform that helps to keep clients happy with its exceptional features. It's a more efficient way of communicating and more organized than the traditional ways.
 
BriefRhino transcends the briefing process between agencies and clients in a way that saves precious time otherwise spent in meetings.
 
It also ensures miscommunication never occur and manages client's expectations by providing relevant visual references.
 
The whole briefing process is in one place, no more misplacing notes, forgetting or miscommunication!","A platform to deliver the optimum brief",1,http://www.briefrhino.com,2018-01-20T18:01:15.000Z,2018-01-29T21:56:35.000Z,,,,,,https://youtu.be/cWrbygtoEgI,"Digital Media, SaaS, Digital Marketing","Cairo Governorate",,,,
5192724,0,Seven,https://angel.co/sabat-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5192724-300c877cb85ede3b3259a43c77a8beed-medium_jpg.jpg?buster=1516288792,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5192724-300c877cb85ede3b3259a43c77a8beed-thumb_jpg.jpg?buster=1516288792,0,"Build an easy to use software where partner supermarkets can come together and offer their products online to consumers. We offer partner supermarkets SaaS to improve their performance","A Retail aggregator for the long tail.",1,http://Seventail.com,2018-01-18T15:19:59.000Z,2018-02-28T15:09:12.000Z,,,,,,,"Egypt ",Egypt,1-10,,,
5171373,0,Webdjed.com,https://angel.co/webdjed-com,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5171373-03b83dc2ade51b99aa1e799bc3e71c43-medium_jpg.jpg?buster=1515955069,https://d1qb2nb5cznatu.cloudfront.net/startups/i/5171373-03b83dc2ade51b99aa1e799bc3e71c43-thumb_jpg.jpg?buster=1515955069,0,"Webdjed is internet directory which allows users to find a complete list businesses' websites, social media profiles and other links for every business genre used in any given country","Internet Directory",5,http://www.Webdjed.com,2018-01-14T18:37:51.000Z,2018-01-14T19:08:08.000Z,,,,,,,"Internet Technology","Cairo Governorate",,,,
